"calculated_at","valid_date","lead_days","lead_label","location","district","dico","forecast_tmin_c","observed_tmin_c","error_tmin_c","abs_error_tmin_c","forecast_tmax_c","observed_tmax_c","error_tmax_c","abs_error_tmax_c","forecast_source","observed_source","observation_status"
"2026-07-07T11:26:12Z","2024-01-30","7","D+7","Matosinhos","Porto","1308",12.6,9.1,3.5,3.5,20.3,18.3,2,2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-01-31","0","D+0","Matosinhos","Porto","1308",10.8,8.7,2.1,2.1,18.3,19,-0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-01-31","1","D+1","Matosinhos","Porto","1308",9.6,8.7,0.9,0.9,17.9,19,-1.1,1.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-01-31","2","D+2","Matosinhos","Porto","1308",9.9,8.7,1.2,1.2,19,19,0,0,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-01-31","3","D+3","Matosinhos","Porto","1308",9.9,8.7,1.2,1.2,18.8,19,-0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-01-31","4","D+4","Matosinhos","Porto","1308",10.2,8.7,1.5,1.5,18.8,19,-0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-01-31","5","D+5","Matosinhos","Porto","1308",10.4,8.7,1.7,1.7,19,19,0,0,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-01-31","6","D+6","Matosinhos","Porto","1308",12.4,8.7,3.7,3.7,18.3,19,-0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-01-31","7","D+7","Matosinhos","Porto","1308",11.5,8.7,2.8,2.8,17.9,19,-1.1,1.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-01","0","D+0","Matosinhos","Porto","1308",10.1,8.1,2,2,19.6,19.7,-0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-01","1","D+1","Matosinhos","Porto","1308",10.1,8.1,2,2,20,19.7,0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-01","2","D+2","Matosinhos","Porto","1308",9.5,8.1,1.4,1.4,20.6,19.7,0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-01","3","D+3","Matosinhos","Porto","1308",9.6,8.1,1.5,1.5,20.9,19.7,1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-01","4","D+4","Matosinhos","Porto","1308",9.2,8.1,1.1,1.1,19.9,19.7,0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-01","5","D+5","Matosinhos","Porto","1308",9.2,8.1,1.1,1.1,20.2,19.7,0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-01","6","D+6","Matosinhos","Porto","1308",11.2,8.1,3.1,3.1,17.7,19.7,-2,2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-01","7","D+7","Matosinhos","Porto","1308",12,8.1,3.9,3.9,17.7,19.7,-2,2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-02","0","D+0","Matosinhos","Porto","1308",10.4,8.3,2.1,2.1,21.6,18.6,3,3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-02","1","D+1","Matosinhos","Porto","1308",10.2,8.3,1.9,1.9,20,18.6,1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-02","2","D+2","Matosinhos","Porto","1308",10.5,8.3,2.2,2.2,20.1,18.6,1.5,1.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-02","3","D+3","Matosinhos","Porto","1308",9.9,8.3,1.6,1.6,19.9,18.6,1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-02","4","D+4","Matosinhos","Porto","1308",9.9,8.3,1.6,1.6,18.4,18.6,-0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-02","5","D+5","Matosinhos","Porto","1308",8.6,8.3,0.3,0.3,20.1,18.6,1.5,1.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-02","6","D+6","Matosinhos","Porto","1308",8.2,8.3,-0.1,0.1,18.8,18.6,0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-02","7","D+7","Matosinhos","Porto","1308",11.6,8.3,3.3,3.3,17.9,18.6,-0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-03","0","D+0","Matosinhos","Porto","1308",12.8,9.2,3.6,3.6,19.1,18.6,0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-03","1","D+1","Matosinhos","Porto","1308",12.4,9.2,3.2,3.2,18.7,18.6,0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-03","2","D+2","Matosinhos","Porto","1308",11.2,9.2,2,2,18.5,18.6,-0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-03","3","D+3","Matosinhos","Porto","1308",10.8,9.2,1.6,1.6,18.6,18.6,0,0,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-03","4","D+4","Matosinhos","Porto","1308",10.9,9.2,1.7,1.7,17.6,18.6,-1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-03","5","D+5","Matosinhos","Porto","1308",9.9,9.2,0.7,0.7,18,18.6,-0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-03","6","D+6","Matosinhos","Porto","1308",9.9,9.2,0.7,0.7,17.7,18.6,-0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-03","7","D+7","Matosinhos","Porto","1308",11,9.2,1.8,1.8,17.4,18.6,-1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-04","0","D+0","Matosinhos","Porto","1308",8.9,6.4,2.5,2.5,16.9,16.8,0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-04","1","D+1","Matosinhos","Porto","1308",9.4,6.4,3,3,17.1,16.8,0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-04","2","D+2","Matosinhos","Porto","1308",9.3,6.4,2.9,2.9,17.2,16.8,0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-04","3","D+3","Matosinhos","Porto","1308",9.2,6.4,2.8,2.8,17.2,16.8,0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-04","4","D+4","Matosinhos","Porto","1308",9.7,6.4,3.3,3.3,17.5,16.8,0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-04","5","D+5","Matosinhos","Porto","1308",8.5,6.4,2.1,2.1,18.9,16.8,2.1,2.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-04","6","D+6","Matosinhos","Porto","1308",7.9,6.4,1.5,1.5,16.9,16.8,0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-04","7","D+7","Matosinhos","Porto","1308",11.5,6.4,5.1,5.1,16.7,16.8,-0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-05","0","D+0","Matosinhos","Porto","1308",9.6,7.7,1.9,1.9,15,16.2,-1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-05","1","D+1","Matosinhos","Porto","1308",9.4,7.7,1.7,1.7,15.2,16.2,-1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-05","2","D+2","Matosinhos","Porto","1308",9.9,7.7,2.2,2.2,15.9,16.2,-0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-05","3","D+3","Matosinhos","Porto","1308",10.5,7.7,2.8,2.8,16,16.2,-0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-05","4","D+4","Matosinhos","Porto","1308",9.9,7.7,2.2,2.2,16.1,16.2,-0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-05","5","D+5","Matosinhos","Porto","1308",9.5,7.7,1.8,1.8,16.1,16.2,-0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-05","6","D+6","Matosinhos","Porto","1308",7.6,7.7,-0.1,0.1,17,16.2,0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-05","7","D+7","Matosinhos","Porto","1308",11.4,7.7,3.7,3.7,17.5,16.2,1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-06","0","D+0","Matosinhos","Porto","1308",10.1,7.8,2.3,2.3,14.6,15.2,-0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-06","1","D+1","Matosinhos","Porto","1308",10.5,7.8,2.7,2.7,15.2,15.2,0,0,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-06","2","D+2","Matosinhos","Porto","1308",10.8,7.8,3,3,14.6,15.2,-0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-06","3","D+3","Matosinhos","Porto","1308",10.1,7.8,2.3,2.3,15.2,15.2,0,0,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-06","4","D+4","Matosinhos","Porto","1308",10.7,7.8,2.9,2.9,15.1,15.2,-0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-06","5","D+5","Matosinhos","Porto","1308",8.6,7.8,0.8,0.8,15.6,15.2,0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-06","6","D+6","Matosinhos","Porto","1308",7.6,7.8,-0.2,0.2,14.8,15.2,-0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-06","7","D+7","Matosinhos","Porto","1308",11.2,7.8,3.4,3.4,14.9,15.2,-0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-07","0","D+0","Matosinhos","Porto","1308",13.4,11,2.4,2.4,16.2,16.3,-0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-07","1","D+1","Matosinhos","Porto","1308",13.5,11,2.5,2.5,16,16.3,-0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-07","2","D+2","Matosinhos","Porto","1308",13,11,2,2,15.9,16.3,-0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-07","3","D+3","Matosinhos","Porto","1308",12.8,11,1.8,1.8,15.2,16.3,-1.1,1.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-07","4","D+4","Matosinhos","Porto","1308",13.4,11,2.4,2.4,15.9,16.3,-0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-07","5","D+5","Matosinhos","Porto","1308",13.6,11,2.6,2.6,15.1,16.3,-1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-07","6","D+6","Matosinhos","Porto","1308",11.1,11,0.1,0.1,16.1,16.3,-0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-07","7","D+7","Matosinhos","Porto","1308",9.7,11,-1.3,1.3,14.6,16.3,-1.7,1.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-08","0","D+0","Matosinhos","Porto","1308",13.5,13.2,0.3,0.3,16,14.6,1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-08","1","D+1","Matosinhos","Porto","1308",13.2,13.2,0,0,15.1,14.6,0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-08","2","D+2","Matosinhos","Porto","1308",13.4,13.2,0.2,0.2,14.9,14.6,0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-08","3","D+3","Matosinhos","Porto","1308",13.8,13.2,0.6,0.6,15.1,14.6,0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-08","4","D+4","Matosinhos","Porto","1308",14,13.2,0.8,0.8,15.1,14.6,0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-08","5","D+5","Matosinhos","Porto","1308",13.9,13.2,0.7,0.7,14.7,14.6,0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-08","6","D+6","Matosinhos","Porto","1308",14.1,13.2,0.9,0.9,15.8,14.6,1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-08","7","D+7","Matosinhos","Porto","1308",12.9,13.2,-0.3,0.3,14.7,14.6,0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-09","0","D+0","Matosinhos","Porto","1308",12.1,11,1.1,1.1,14.5,13.4,1.1,1.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-09","1","D+1","Matosinhos","Porto","1308",12.5,11,1.5,1.5,14.6,13.4,1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-09","2","D+2","Matosinhos","Porto","1308",11.9,11,0.9,0.9,14.6,13.4,1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-09","3","D+3","Matosinhos","Porto","1308",11.8,11,0.8,0.8,14.3,13.4,0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-09","4","D+4","Matosinhos","Porto","1308",12.1,11,1.1,1.1,14.4,13.4,1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-09","5","D+5","Matosinhos","Porto","1308",12.2,11,1.2,1.2,14.6,13.4,1.2,1.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-09","6","D+6","Matosinhos","Porto","1308",12.6,11,1.6,1.6,14.9,13.4,1.5,1.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-09","7","D+7","Matosinhos","Porto","1308",9.4,11,-1.6,1.6,13,13.4,-0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-10","0","D+0","Matosinhos","Porto","1308",10.4,9.1,1.3,1.3,12.6,11.8,0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-10","1","D+1","Matosinhos","Porto","1308",10.2,9.1,1.1,1.1,12.6,11.8,0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-10","2","D+2","Matosinhos","Porto","1308",10.1,9.1,1,1,12.6,11.8,0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-10","3","D+3","Matosinhos","Porto","1308",10.1,9.1,1,1,11.9,11.8,0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-10","4","D+4","Matosinhos","Porto","1308",9.7,9.1,0.6,0.6,12.1,11.8,0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-10","5","D+5","Matosinhos","Porto","1308",9.9,9.1,0.8,0.8,12.3,11.8,0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-10","6","D+6","Matosinhos","Porto","1308",10.2,9.1,1.1,1.1,12.4,11.8,0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-10","7","D+7","Matosinhos","Porto","1308",9.5,9.1,0.4,0.4,11.5,11.8,-0.3,0.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-11","0","D+0","Matosinhos","Porto","1308",9.9,8.7,1.2,1.2,15.1,14.3,0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-11","1","D+1","Matosinhos","Porto","1308",9.7,8.7,1,1,15.6,14.3,1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-11","2","D+2","Matosinhos","Porto","1308",9.6,8.7,0.9,0.9,15.6,14.3,1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-11","3","D+3","Matosinhos","Porto","1308",10.4,8.7,1.7,1.7,15.6,14.3,1.3,1.3,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-11","4","D+4","Matosinhos","Porto","1308",10.2,8.7,1.5,1.5,15.1,14.3,0.8,0.8,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-11","5","D+5","Matosinhos","Porto","1308",8.4,8.7,-0.3,0.3,13.6,14.3,-0.7,0.7,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-11","6","D+6","Matosinhos","Porto","1308",7.2,8.7,-1.5,1.5,13.4,14.3,-0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-11","7","D+7","Matosinhos","Porto","1308",8.7,8.7,0,0,12.9,14.3,-1.4,1.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-12","0","D+0","Matosinhos","Porto","1308",13.9,11.9,2,2,16.1,15.6,0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-12","1","D+1","Matosinhos","Porto","1308",14.1,11.9,2.2,2.2,15.8,15.6,0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-12","2","D+2","Matosinhos","Porto","1308",14.1,11.9,2.2,2.2,16,15.6,0.4,0.4,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-12","3","D+3","Matosinhos","Porto","1308",13.1,11.9,1.2,1.2,16.1,15.6,0.5,0.5,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-12","4","D+4","Matosinhos","Porto","1308",14.2,11.9,2.3,2.3,15.5,15.6,-0.1,0.1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-12","5","D+5","Matosinhos","Porto","1308",11.9,11.9,0,0,16.2,15.6,0.6,0.6,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-12","6","D+6","Matosinhos","Porto","1308",11,11.9,-0.9,0.9,15.8,15.6,0.2,0.2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-12","7","D+7","Matosinhos","Porto","1308",10.4,11.9,-1.5,1.5,13.6,15.6,-2,2,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-13","0","D+0","Matosinhos","Porto","1308",14.8,12.6,2.2,2.2,16.8,17.8,-1,1,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
"2026-07-07T11:26:12Z","2024-02-13","1","D+1","Matosinhos","Porto","1308",14.6,12.6,2,2,16.9,17.8,-0.9,0.9,"Open-Meteo Previous Runs API","Open-Meteo Historical Weather API (ERA5-Land)","matched_openmeteo_reanalysis"
